Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
14719,14719,159.43,24.8,8.738,33.46,66.096,204.3,40.498,100.59,4398.94,78,13.6,1/23/2018,16:27:49
14720,14720,159.43,23.8,8.602,33.53,159.076,204.4,40.498,100.59,4397.45,78,13.7,1/23/2018,16:29:18
14721,14721,159.43,22.8,8.763,33.5,1313.233,204.4,40.498,100.62,4397.77,78,13.7,1/23/2018,16:30:47
14722,14722,159.43,21.8,8.831,33.47,1327.1801,204.3,40.498,100.62,4395.27,78,14.8,1/23/2018,16:32:15
14723,14723,159.43,20.8,9.066,33.37,1327.1801,203.3,40.498,100.58,4412.02,78,14.8,1/23/2018,16:33:43
14724,14724,160.84,115.7,7.134,32.75,1327.1801,213.3,11.276,100.07,4272.91,22,4.8,1/23/2018,17:18:49
14725,14725,160.84,115.6,7.543,32.97,1327.1801,212.7,11.098,100.13,4338.5,22,6.6,1/23/2018,17:20:19
14726,14726,160.84,114.6,7.671,33.1,1327.1801,211.1,11.097,100.13,4346.72,22,8,1/23/2018,17:21:50
14727,14727,160.84,113.6,8.203,33.17,1327.1801,209.3,11.076,100.12,4388.19,22,11.4,1/23/2018,17:23:19
14728,14728,160.84,112.6,8.245,33.02,1327.1801,205.7,11.054,100.13,4441.87,22,12.6,1/23/2018,17:24:49
14729,14729,160.84,111.6,8.338,33.12,1327.1801,205.1,11.031,100.1,4458.67,22,12.9,1/23/2018,17:26:19
14730,14730,160.84,110.6,8.386,33.06,1327.1801,204.9,11.009,100.13,4459,22,13,1/23/2018,17:27:49
14731,14731,160.84,109.6,8.506,33.13,1327.1801,204.8,10.986,100.13,4458.44,22,13.2,1/23/2018,17:29:20
14732,14732,160.84,108.6,8.47,33.2,1327.1801,204.7,10.986,100.12,4461.35,50,14.8,1/23/2018,17:30:50
14733,14733,160.84,107.6,8.464,33.51,1327.1801,204,10.964,100.1,4465.82,50,14.9,1/23/2018,17:32:18
14734,14734,160.84,106.6,8.47,33.61,1327.1801,203.2,10.964,100.1,4468.67,50,14.9,1/23/2018,17:33:47
14735,14735,160.84,105.6,8.576,33.39,1327.1801,204.8,11.009,100.1,4474.71,50,15.4,1/23/2018,17:35:18
14736,14736,160.84,104.6,8.634,33.16,1327.1801,204.4,11.986,100.13,4473.91,50,13.5,1/23/2018,17:36:48
14737,14737,160.84,103.6,8.58,33.13,1327.1801,204.8,12.987,100.12,4476.7,50,13.4,1/23/2018,17:38:18
14738,14738,160.84,102.5,8.2,34.68,1327.1801,180.3,13.988,39.91,4138.44,146,42,1/23/2018,17:52:52
14739,14739,160.84,101.6,6.953,34.68,1327.1801,184.6,14.988,39.9,4133.4,157,40.6,1/23/2018,17:54:56
14740,14740,160.84,100.6,7.433,34.61,1327.1801,180,15.989,39.9,4130.58,157,48.5,1/23/2018,17:57:05
14741,14741,160.84,99.6,8.109,34.64,1327.1801,168.3,16.99,39.91,4420.05,151,58.1,1/23/2018,18:00:10
14742,14742,160.84,98.6,8.467,34.54,1327.1801,162.2,17.992,39.91,4419.37,343,61.8,1/23/2018,18:02:48
14743,14743,160.84,97.6,7.465,34.54,1327.1801,168.3,11.209,39.93,4237.14,331,54.4,1/23/2018,18:33:35
14744,14744,160.84,96,6.184,34.55,1327.1801,172.6,3.736,39.91,4354.13,185,47.3,1/23/2018,18:58:24
14745,14745,160.84,95.1,6.77,34.15,1327.1801,174.6,2.847,39.9,4098.86,11,48.1,1/23/2018,19:14:33
14746,14746,160.84,94.7,7.678,34.25,151.597,172.8,2.957,39.93,4181.55,348,49.4,1/23/2018,19:41:38
14747,14747,160.84,93.5,7.105,34.21,1446.639,181.7,3.292,49.93,4209.97,343,45.8,1/23/2018,19:53:28
14748,14748,160.84,92.6,7.971,34.42,1446.639,172.6,3.848,49.94,4223.19,84,47.8,1/23/2018,20:00:01
14749,14749,160.84,91.6,8.928,34.55,190.406,172.2,4.337,49.94,4243.47,343,50.4,1/23/2018,20:07:52
14750,14750,161.1,90.6,7.614,35.87,190.406,177.4,4.314,49.93,4650.71,157,50.4,1/23/2018,20:37:01
14751,14751,161.1,89.6,6.96,35.96,190.406,167.8,5.093,49.96,4651.58,151,53,1/23/2018,20:41:37
14752,14752,161.1,88.6,7.308,36.09,190.406,165.6,5.806,49.93,4632.91,146,54.1,1/23/2018,20:46:30
14753,14753,161.1,87.6,7.82,35.96,190.406,165.7,6.717,49.94,4605.72,123,54.3,1/23/2018,20:52:39
14754,14754,161.1,86.6,7.572,35.93,190.406,165.3,6.538,49.93,4568.41,174,55.3,1/23/2018,20:58:12
14755,14755,161.1,85.6,8.174,35.9,190.406,162.7,6.56,49.94,4540.5,101,56.5,1/23/2018,21:03:29
14756,14756,161.1,84.6,8.003,35.84,190.406,162.3,6.961,49.94,4532.8,101,56.2,1/23/2018,21:08:59
14757,14757,161.1,83.6,8.167,35.77,190.406,162.3,7.939,49.94,4529.64,106,57.4,1/23/2018,21:14:18
14758,14758,161.1,82.6,7.997,35.89,268.832,161.8,8.941,49.94,4538.86,112,57.2,1/23/2018,21:19:05
14759,14759,161.1,81.6,7.481,35.77,1066.838,161.3,9.942,49.94,4524.73,140,58.4,1/23/2018,21:24:33
14760,14760,161.1,80.6,7.507,35.65,1066.838,160.4,10.919,49.94,4542.68,157,60.4,1/23/2018,21:29:24
14761,14761,161.1,79.2,9.932,33.33,1066.838,202.1,10.14,100.04,4297.81,264,16.8,1/23/2018,21:40:47
14762,14762,161.1,78.6,10.415,33.3,1066.838,200.7,10.898,100.12,4352.43,264,17.6,1/23/2018,21:41:57
14763,14763,161.1,77.6,9.99,33.23,1066.838,200.9,11.609,100.17,4341.1,264,17.5,1/23/2018,21:43:32
14764,14764,161.1,76.6,10.206,33.29,1066.838,201.6,12.253,100.16,4311.09,95,16.5,1/23/2018,21:45:12
14765,14765,161.1,75.6,9.852,33.36,1066.838,202.7,12.944,100.12,4317.58,95,15.8,1/23/2018,21:46:39
14766,14766,161.1,74.6,9.407,33.31,1066.838,202.5,13.811,100.09,4309.79,95,15.3,1/23/2018,21:47:54
14767,14767,161.1,73.6,9.549,33.34,1066.838,202.9,14.632,100.12,4310.06,95,15.7,1/23/2018,21:49:10
14768,14768,161.1,72.6,9.459,33.31,1066.838,203.8,15.368,100.12,4313.44,95,14.7,1/23/2018,21:50:23
14769,14769,161.1,71.6,9.604,33.27,156.65,202.7,16.234,100.14,4324.85,95,15.8,1/23/2018,21:51:29
14770,14770,161.1,70.6,9.742,33.41,1066.838,202.1,16.992,100.13,4347.13,95,16.1,1/23/2018,21:52:35
14771,14771,161.1,69.6,9.858,33.29,145.129,201.7,17.814,100.13,4349.56,95,16.2,1/23/2018,21:53:41
14772,14772,161.1,68.6,9.894,33.37,154.629,201.7,18.615,100.1,4352.15,95,16.4,1/23/2018,21:54:48
14773,14773,161.1,67.6,9.965,33.24,154.629,201.4,19.482,100.16,4359.34,95,16.5,1/23/2018,21:55:54
14774,14774,161.1,66.6,9.845,33.31,159.682,201.3,20.326,100.13,4356.74,95,16.4,1/23/2018,21:57:00
14775,14775,161.1,65.6,9.984,33.29,154.225,201.5,20.994,100.17,4360.85,95,16.3,1/23/2018,21:58:06
14776,14776,161.1,64.6,9.823,33.27,156.044,201.6,21.772,100.17,4358.89,95,16.5,1/23/2018,21:59:13
14777,14777,161.1,63.6,9.823,33.3,159.682,201.7,22.572,100.1,4354.32,95,16.3,1/23/2018,22:00:19
14778,14778,161.1,62.6,9.649,33.3,155.437,201.9,23.44,100.12,4355.87,95,16.1,1/23/2018,22:01:25
14779,14779,161.1,61.6,9.539,33.43,156.044,202.2,24.219,100.1,4352.13,95,15.8,1/23/2018,22:02:31
14780,14780,161.1,60.6,9.514,33.39,149.576,202.5,24.997,100.09,4352.37,95,15.6,1/23/2018,22:03:38
14781,14781,161.1,59.6,9.424,33.43,171.81,202.3,25.753,100.16,4349.61,95,15.7,1/23/2018,22:04:44
14782,14782,161.1,58.6,9.378,33.26,157.054,202.5,26.62,100.12,4352.99,95,15.3,1/23/2018,22:05:51
14783,14783,161.1,57.6,9.494,33.46,157.054,203,27.443,100.12,4360.44,95,15.1,1/23/2018,22:06:57
14784,14784,161.1,56.6,9.362,33.43,150.182,202.8,28.199,100.1,4352.9,95,15.2,1/23/2018,22:08:04
14785,14785,161.1,55.6,9.382,33.33,157.054,202.6,28.933,100.09,4347.94,95,15.4,1/23/2018,22:09:08
14786,14786,161.1,54.6,9.707,33.36,152.608,202.1,29.8,100.1,4350.36,95,15.7,1/23/2018,22:10:15
14787,14787,161.1,53.6,9.51,33.3,156.044,202.1,30.602,100.09,4355.26,95,16,1/23/2018,22:11:21
14788,14788,161.1,52.6,9.562,33.33,150.182,201.9,31.512,100.1,4362.39,95,16,1/23/2018,22:12:27
14789,14789,161.1,51.6,9.862,33.41,152.608,201.8,32.158,100.13,4362.86,95,16,1/23/2018,22:13:34
14790,14790,161.1,50.6,9.639,33.26,155.235,201.7,32.892,100.16,4363,95,16.2,1/23/2018,22:14:40
14791,14791,161.1,49.6,9.871,33.24,152.608,201.8,33.693,100.1,4366.84,95,16.2,1/23/2018,22:15:46
14792,14792,161.1,48.6,9.646,33.31,154.225,201.5,34.381,100.1,4367.9,95,16.3,1/23/2018,22:16:53
14793,14793,161.1,47.6,9.675,33.41,156.65,201.4,35.115,100.07,4369.64,95,16.5,1/23/2018,22:17:59
14794,14794,161.1,46.6,9.723,33.24,-999.25,201.1,36.006,100.1,4378.09,95,16.7,1/23/2018,22:19:06
14795,14795,161.1,45.6,9.813,33.46,154.225,201.2,36.695,100.12,4375.75,95,16.8,1/23/2018,22:20:12
14796,14796,161.1,44.6,9.994,33.36,157.459,201.2,37.606,100.19,4377.25,95,17,1/23/2018,22:21:18
14797,14797,161.1,43.6,9.81,33.51,155.437,200.7,38.362,100.16,4377.37,95,18.3,1/23/2018,22:22:27
14798,14798,161.1,42.6,9.797,33.51,154.831,200.3,39.207,100.1,4379.95,95,17.7,1/23/2018,22:23:34
14799,14799,161.1,41.6,9.752,33.37,156.852,200.7,39.985,100.1,4381.16,95,18,1/23/2018,22:24:40
14800,14800,161.1,40.6,9.713,33.47,160.288,201,40.809,100.09,4394.7,95,17.2,1/23/2018,22:25:46
14801,14801,161.1,39.6,9.842,33.41,154.427,200.8,41.61,100.1,4397.61,95,17.1,1/23/2018,22:26:53
14802,14802,161.1,38.6,10.032,33.43,159.682,200.9,42.343,100.12,4403.35,95,16.9,1/23/2018,22:28:00
14803,14803,161.1,37.6,9.971,33.36,160.895,201,43.077,100.12,4404.09,95,16.9,1/23/2018,22:29:07
14804,14804,161.1,36.6,9.89,33.39,149.373,201,43.835,100.14,4403.68,95,17,1/23/2018,22:30:12
14805,14805,161.1,35.6,9.678,33.34,159.682,200.7,44.612,100.13,4401.26,95,17.1,1/23/2018,22:31:18
14806,14806,161.1,34.6,9.746,33.31,162.108,200.6,45.501,100.09,4405.4,95,17.1,1/23/2018,22:32:24
14807,14807,161.1,33.6,9.649,33.34,153.82,200.7,46.502,100.09,4403.33,95,17.2,1/23/2018,22:33:29
14808,14808,161.1,32.6,9.781,33.27,152.81,200.6,47.503,100.09,4397.06,95,17.4,1/23/2018,22:34:34
14809,14809,161.1,31.6,9.71,33.34,148.969,200.5,48.503,100.12,4401.14,95,17.4,1/23/2018,22:35:40
14810,14810,161.1,30.6,10.219,33.51,157.054,200.2,49.504,100.14,4406.77,95,18.6,1/23/2018,22:36:47
14811,14811,161.1,29.6,9.839,33.21,157.054,199.8,50.505,100.13,4415.72,95,18.5,1/23/2018,22:37:53
14812,14812,161.1,28.6,9.849,33.5,160.491,200,51.505,100.12,4415.83,95,18.1,1/23/2018,22:38:59
14813,14813,161.1,27.6,10.087,33.36,158.065,199.5,52.506,100.1,4414.47,95,18.7,1/23/2018,22:40:06
14814,14814,161.1,26.6,9.8,33.29,157.863,200.4,52.686,100.09,4415.87,95,18.3,1/23/2018,22:41:10
14815,14815,161.1,25.6,9.723,33.33,152.001,200.3,52.774,100.09,4403.31,95,18.2,1/23/2018,22:42:15
14816,14816,161.1,24.6,9.965,33.19,147.756,199.7,52.953,100.13,4374.66,95,19.1,1/23/2018,22:43:42
14817,14817,161.1,23.6,9.948,33.17,155.842,200.5,52.908,100.17,4378.95,95,18.8,1/23/2018,22:45:21
14818,14818,161.1,22.6,9.536,33.13,141.086,202.7,52.908,100.12,4385.93,95,17.5,1/23/2018,22:46:52
14819,14819,161.1,21.6,8.976,33.23,161.703,203.8,52.819,100.1,4349.05,95,15,1/23/2018,22:48:22
14820,14820,161.1,20.6,8.609,33.29,162.31,204.3,52.641,100.1,4316.37,95,14.4,1/23/2018,22:49:49
14821,14821,159.52,115.8,8.119,31.81,155.033,209.5,43.678,100.55,4153.22,61,9,1/23/2018,23:00:53
14822,14822,159.52,115.6,8.622,32.83,155.033,208.4,43.479,100.54,4270,61,12.2,1/23/2018,23:02:06
14823,14823,159.52,114.6,8.747,32.93,160.895,205.1,43.389,100.52,4314.96,61,13.6,1/23/2018,23:03:19
14824,14824,159.52,113.6,9.163,33.04,155.437,204.1,43.279,100.52,4336.57,61,14.1,1/23/2018,23:04:33
14825,14825,159.52,112.6,8.992,33.04,161.299,203.4,43.167,100.52,4341.92,61,14.5,1/23/2018,23:05:45
14826,14826,159.52,111.6,9.134,33.02,159.48,203.4,43.079,100.55,4353.79,61,14.8,1/23/2018,23:06:55
14827,14827,159.52,110.6,9.308,33.06,158.267,202.7,43.034,100.56,4362.47,61,15.3,1/23/2018,23:08:02
14828,14828,159.52,109.6,9.217,33.12,156.246,202.4,43.011,100.56,4367.78,61,15.7,1/23/2018,23:09:09
14829,14829,159.52,108.6,9.317,33.12,159.884,202.5,43.011,100.52,4368.89,61,17.4,1/23/2018,23:10:16
14830,14830,159.52,107.6,9.462,33.33,154.831,200.7,43.011,100.51,4381.92,61,17.5,1/23/2018,23:11:21
14831,14831,159.52,106.6,9.391,33.27,161.703,200.9,43.011,100.55,4380.77,61,17.1,1/23/2018,23:12:28
14832,14832,159.52,105.7,6.911,35.87,154.831,180.3,31.958,49.88,4550.69,275,44,1/23/2018,23:25:56
14833,14833,159.52,104.7,7.697,36.19,163.118,181.6,21.529,49.93,4528.56,140,44,1/23/2018,23:39:43
14834,14834,159.52,103.6,6.976,36.17,163.118,174.2,20.348,49.93,4544.6,135,54.5,1/23/2018,23:43:06
14835,14835,159.52,102.6,8.023,36.01,166.352,162.8,18.347,50,4594,135,63.1,1/24/2018,0:02:27
14836,14836,159.52,101.6,7.7,36.03,161.097,154.9,12.721,49.94,4587.83,360,65.9,1/24/2018,0:11:48
14837,14837,159.52,100.6,10.403,33.04,165.14,203.3,3.914,100.71,4386.63,123,14.6,1/24/2018,0:39:55
14838,14838,159.52,99.6,10.438,33.07,164.533,203.3,4.337,100.68,4363.43,123,15.7,1/24/2018,0:41:02
14839,14839,159.52,98.6,10.419,33.02,155.842,202.4,5.227,100.67,4400.79,123,15.8,1/24/2018,0:42:09
14840,14840,159.52,97.6,10.068,32.9,162.916,202,5.982,100.61,4412.55,123,15.7,1/24/2018,0:43:16
14841,14841,159.52,96.6,9.942,32.94,163.118,201.9,6.828,100.59,4418.26,123,15.9,1/24/2018,0:44:23
14842,14842,76.64,94.9,6.122,35.96,160.288,192.9,5.804,52.92,4450.27,191,31.8,1/24/2018,1:39:09
14843,14843,76.64,94.6,8.074,36.01,161.299,191.5,5.671,52.95,4447.11,191,31.9,1/24/2018,1:41:58
14844,14844,76.64,93.6,7.527,36.01,162.31,187.7,4.159,52.94,4470.94,129,40.2,1/24/2018,1:48:14
14845,14845,76.64,92.6,8.258,35.83,162.31,178.1,3.18,52.95,4596.34,129,47.2,1/24/2018,1:56:02
14846,14846,76.64,91.7,8.509,35.89,161.703,177,4.181,52.95,4537.96,129,46.7,1/24/2018,2:05:55
14847,14847,76.64,90.6,7.971,35.83,158.267,170.9,5.181,52.95,4566.18,118,50.7,1/24/2018,2:14:59
14848,14848,76.64,89.2,7.372,35.7,168.778,170,6.182,52.92,4527.66,33,51.2,1/24/2018,2:25:38
14849,14849,76.64,88.6,7.942,35.42,168.778,173.5,6.049,52.92,4528.78,123,50.3,1/24/2018,2:43:23
14850,14850,76.64,87.6,7.636,35.52,165.746,167.4,6.028,52.92,4543.92,118,54.2,1/24/2018,2:46:35
14851,14851,76.64,86.6,8.754,35.5,158.469,167,6.805,52.94,4545.26,118,56.3,1/24/2018,2:50:31
14852,14852,76.64,85.6,7.694,35.53,154.427,163.3,7.116,52.95,4548.99,135,56,1/24/2018,2:53:55
14853,14853,76.64,84.6,7.649,35.63,155.639,162.2,7.984,52.94,4509.99,163,60.2,1/24/2018,2:57:24
14854,14854,76.64,83.5,7.475,35.57,155.639,160.4,8.452,52.92,4477.33,185,62.2,1/24/2018,3:02:58
14855,14855,76.64,82.6,8.419,35.56,147.15,156.8,8.873,52.94,4521.3,174,63.5,1/24/2018,3:06:36
14856,14856,76.64,81.6,8.409,35.79,146.746,155.4,9.341,52.94,4479.57,146,65.3,1/24/2018,3:11:08
14857,14857,76.64,80.1,7.478,35.53,154.427,158.8,8.963,52.92,4510.73,106,63.8,1/24/2018,3:27:34
14858,14858,76.64,79.1,7.504,35.69,154.831,156.6,9.895,52.97,4415.54,135,65.1,1/24/2018,3:38:06
14859,14859,76.64,78.6,7.369,35.63,149.373,152.2,10.586,52.92,4450.47,112,71.4,1/24/2018,3:40:32
14860,14860,76.64,77.6,8.026,35.53,154.022,155.9,10.719,52.94,4503.58,95,71.9,1/24/2018,3:46:26
14861,14861,76.64,76.6,8.029,35.47,163.725,156.9,10.297,52.92,4534.01,39,62.6,1/24/2018,3:49:49
14862,14862,76.64,75.6,8.692,35.63,163.725,156.8,10.275,52.95,4529.66,73,62,1/24/2018,3:53:38
14863,14863,76.64,74.6,8.248,35.35,160.288,157,10.14,52.92,4546.38,90,62.9,1/24/2018,3:57:48
14864,14864,76.64,73.6,8.316,35.42,152.001,156,10.363,52.94,4500.16,129,64.9,1/24/2018,4:03:22
14865,14865,76.64,71.9,7.275,35.49,155.639,158.2,8.473,52.94,4528.37,180,61.9,1/24/2018,4:15:08
14866,14866,76.64,71.2,8.567,35.46,153.416,163.3,9.364,52.94,4590.25,185,59.7,1/24/2018,4:24:56
14867,14867,76.64,70.7,7.684,35.69,155.033,163.2,9.431,52.94,4603.77,157,59.3,1/24/2018,4:33:12
14868,14868,76.64,69.6,8.306,35.73,-999.25,159.2,10.142,52.94,4600.99,129,64.7,1/24/2018,4:38:59
14869,14869,76.64,68.7,10.396,32.65,150.182,204.7,8.585,100.29,4357.88,163,14.2,1/24/2018,4:48:06
14870,14870,76.64,67.6,9.63,32.53,150.182,203.2,9.229,100.26,4390.89,163,15.2,1/24/2018,4:49:13
14871,14871,76.64,66.6,9.568,32.75,153.214,202.4,9.807,100.22,4398.94,163,15.9,1/24/2018,4:50:19
14872,14872,76.64,65.6,9.897,32.69,150.99,201.2,10.541,100.25,4430.87,163,18,1/24/2018,4:51:39
14873,14873,76.64,64.6,10.087,32.76,155.033,200.2,11.074,100.27,4428.86,163,18,1/24/2018,4:53:09
14874,14874,76.64,63.6,9.81,32.72,146.948,200,11.698,100.27,4398.25,163,18.3,1/24/2018,4:54:44
14875,14875,76.64,62.6,10.216,32.48,151.193,198.7,12.476,100.27,4417.1,163,20.4,1/24/2018,4:55:57
14876,14876,76.64,61.6,10.396,32.6,151.395,197.3,13.12,100.2,4434.66,163,20.9,1/24/2018,4:57:23
14877,14877,76.64,60.6,10.37,32.69,152.203,197.1,13.766,100.2,4438.12,163,21,1/24/2018,4:58:52
14878,14878,76.64,59.6,10.386,32.65,147.959,197,14.567,100.26,4436.29,101,21.1,1/24/2018,5:00:19
14879,14879,76.64,58.6,10.399,32.63,144.32,197,15.278,100.27,4431.77,95,20.9,1/24/2018,5:01:43
14880,14880,76.64,57.6,10.37,32.66,145.129,197,16.079,100.2,4428.12,95,20.9,1/24/2018,5:03:07
14881,14881,76.64,56.6,10.396,32.63,148.363,197,16.813,100.2,4428.22,95,20.9,1/24/2018,5:04:29
14882,14882,76.64,55.6,10.409,32.67,152.81,196.9,17.57,100.16,4429.51,95,21,1/24/2018,5:05:55
14883,14883,76.64,54.6,10.415,32.63,148.767,196.9,18.37,100.2,4424.15,95,21.2,1/24/2018,5:07:22
14884,14884,76.64,53.6,10.432,32.75,151.395,197,19.236,100.22,4417.71,95,21,1/24/2018,5:08:46
14885,14885,76.64,52.6,10.415,32.7,157.257,197,20.15,100.2,4413.43,95,21,1/24/2018,5:10:11
14886,14886,76.64,51.6,10.419,32.7,150.788,197,21.149,100.16,4404.58,95,21,1/24/2018,5:11:36
14887,14887,76.64,50.6,10.415,32.63,162.916,197.1,22.15,100.16,4401.16,95,20.9,1/24/2018,5:13:01
14888,14888,76.64,49.6,10.419,32.62,149.576,197,23.152,100.17,4401.65,95,21.1,1/24/2018,5:14:23
14889,14889,76.64,48.6,10.428,32.72,154.629,197,23.841,100.22,4404,157,21,1/24/2018,5:15:47
14890,14890,76.64,47.6,10.432,32.77,154.629,197.1,24.664,100.2,4397.53,157,21,1/24/2018,5:17:10
14891,14891,76.64,46.6,10.432,32.73,154.629,197.2,25.465,100.17,4394.54,157,20.9,1/24/2018,5:18:38
14892,14892,76.64,45.6,10.419,32.66,150.586,197.7,26.466,100.19,4372.14,157,20.4,1/24/2018,5:20:08
14893,14893,76.64,44.6,10.415,32.75,150.586,198.1,27.466,100.17,4360.87,157,20.7,1/24/2018,5:21:39
14894,14894,76.64,43.6,10.39,33.09,143.916,197.9,28.289,100.29,4363.99,157,21.2,1/24/2018,5:23:14
14895,14895,76.64,42.6,10.306,33.34,156.448,198.1,29,100.32,4348.97,157,20.2,1/24/2018,5:24:45
14896,14896,76.64,41.6,10.2,33.24,152.001,198.7,29.933,100.32,4338.05,157,19.9,1/24/2018,5:26:15
14897,14897,76.64,40.6,10.106,33.21,158.065,199.4,30.913,100.2,4328.99,157,18.8,1/24/2018,5:27:46
14898,14898,76.64,39.6,9.971,32.73,153.416,199.3,31.624,100.25,4317.46,157,18.8,1/24/2018,5:29:17
14899,14899,76.64,38.6,10.151,32.77,156.852,199.7,32.401,100.33,4302.48,185,18.4,1/24/2018,5:30:48
14900,14900,76.64,37.6,10.216,32.66,155.033,199.9,33.137,100.32,4294.76,185,18.3,1/24/2018,5:32:20
14901,14901,76.64,36.6,10.09,32.75,158.065,199.9,33.893,100.29,4289.53,185,18,1/24/2018,5:33:48
14902,14902,76.64,35.6,9.923,32.72,156.246,199.7,34.627,100.32,4282.38,185,18.5,1/24/2018,5:35:10
14903,14903,76.64,34.6,10.026,32.65,170.395,199.2,35.315,100.33,4284.37,185,19.3,1/24/2018,5:36:28
14904,14904,76.64,33.6,10.354,32.72,156.246,198.1,36.205,100.27,4288.32,185,20.7,1/24/2018,5:37:36
14905,14905,76.64,32.6,10.39,32.6,163.32,197.1,36.985,100.33,4309.02,185,20.9,1/24/2018,5:38:48
14906,14906,76.64,31.6,10.428,32.67,155.235,197.1,37.941,100.26,4320.84,185,21,1/24/2018,5:39:59
14907,14907,76.64,30.6,10.377,32.79,163.725,197,38.941,100.22,4323.4,185,21,1/24/2018,5:41:12
14908,14908,76.64,29.6,10.28,32.8,160.895,197.1,39.942,100.2,4319.9,185,20.9,1/24/2018,5:42:21
14909,14909,76.64,28.6,10.399,32.87,163.32,197.1,40.943,100.17,4317.52,185,20.9,1/24/2018,5:43:31
14910,14910,76.64,27.6,10.312,32.82,154.022,197.3,41.943,100.2,4314.85,185,21,1/24/2018,5:44:39
14911,14911,76.64,26.6,10.432,32.73,163.118,197.2,42.944,100.25,4330.06,196,21.2,1/24/2018,5:45:58
14912,14912,76.64,25.6,10.438,32.72,156.65,198.3,43.945,100.2,4376,196,21.3,1/24/2018,5:47:03
14913,14913,76.64,24.6,10.432,32.75,158.671,200,43.968,100.2,4375.91,196,19.3,1/24/2018,5:48:09
14914,14914,76.64,23.6,10.138,32.66,162.714,201,43.99,100.2,4338.83,196,17.7,1/24/2018,5:49:14
14915,14915,76.64,22.6,10.184,32.72,160.491,201.2,44.011,100.26,4317.81,196,16.9,1/24/2018,5:50:20
14916,14916,76.64,21.6,10.364,32.86,162.108,201.6,44.19,100.27,4318.56,196,16.5,1/24/2018,5:51:25
14917,14917,76.64,20.6,10.167,32.82,162.31,201.5,44.413,100.29,4303.87,196,17.5,1/24/2018,5:52:30
14918,14918,162.59,115.8,5.385,33.87,162.31,200.2,26.597,52.91,3960.92,95,4.8,1/24/2018,6:19:30
14919,14919,162.59,115.5,7.823,33.97,149.778,198.1,26.421,52.92,3963.94,95,6.8,1/24/2018,6:21:03
14920,14920,162.59,114.5,8.19,34.08,162.108,188.5,26.42,52.94,3992.93,151,11.3,1/24/2018,6:26:36
14921,14921,162.59,113.5,8.135,33.97,160.491,179.7,23.773,52.94,3968.09,168,21.6,1/24/2018,6:33:57
14922,14922,162.59,112.5,8.135,34.04,163.523,169.5,19.927,52.94,3999.67,185,30.4,1/24/2018,6:45:21
14923,14923,162.59,111.5,8.644,34,167.161,162.8,11.477,52.95,4063.86,191,30.4,1/24/2018,6:56:04
14924,14924,162.59,110.5,8.57,33.85,175.246,162.6,6.049,52.94,4038.31,135,30.5,1/24/2018,7:08:39
14925,14925,162.59,109.5,8.721,34.15,163.523,162.3,6.828,52.94,4071.57,90,31.6,1/24/2018,7:22:58
14926,14926,162.59,108.5,8.486,34.04,161.905,161.2,5.536,52.94,4129.98,112,31.3,1/24/2018,7:33:31
14927,14927,162.59,107.5,8.377,33.81,161.905,161.2,5.27,52.97,4173.7,135,31.1,1/24/2018,7:46:30
14928,14928,162.59,106.5,7.965,34.02,162.714,161.3,5.115,52.95,4186.61,129,32.1,1/24/2018,8:00:50
14929,14929,162.59,105.5,8.116,34.49,165.746,159.7,4.715,52.94,4172.29,112,33.7,1/24/2018,8:13:55
14930,14930,162.59,104.5,13.63,34.56,158.267,158.8,4.982,52.94,4164.28,95,34.8,1/24/2018,8:23:49
14931,14931,162.59,103.5,14.264,34.59,154.831,159.1,4.958,52.92,4143.3,129,34.9,1/24/2018,8:33:48
14932,14932,162.59,102.5,12.67,34.65,166.757,158.1,5.448,52.92,4149.77,230,34.6,1/24/2018,8:39:49
14933,14933,162.77,101.4,8.171,34.64,159.48,161.7,5.158,52.94,4100.5,129,34.3,1/24/2018,8:59:55
14934,14934,162.77,100.5,8.09,34.49,170.395,158.4,5.272,52.94,4070.6,180,34.6,1/24/2018,9:11:17
14935,14935,162.77,99.5,7.755,34.41,180.703,157.8,5.516,52.94,4074.04,168,34.5,1/24/2018,9:17:56
14936,14936,162.77,98.5,10.763,34.48,180.703,157.9,5.828,52.94,4048.02,140,34.8,1/24/2018,9:26:59
14937,14937,162.77,97.6,11.713,34.51,-999.25,157.8,5.982,52.94,4073,118,35.1,1/24/2018,9:36:03
14938,14938,162.77,96.5,14.196,34.58,-999.25,158.3,5.716,52.91,4107.63,61,35.3,1/24/2018,9:45:10
14939,14939,162.77,95.5,13.878,34.52,-999.25,158.7,6.65,52.92,4109.72,163,35.1,1/24/2018,9:51:33
14940,14940,162.77,94.1,10.161,34.45,197.884,205.7,5.022,100.25,4357.15,146,15.1,1/24/2018,10:17:42
14941,14941,162.77,93.1,9.043,34.32,183.735,205.3,5.799,100.12,4351.53,135,14.7,1/24/2018,10:19:10
14942,14942,162.77,92.1,8.738,34.59,182.321,205.4,6.623,100.1,4354.48,135,14.6,1/24/2018,10:20:38
